,chan1,chan2,chan3,chan4
2828,13242423.0,2234234234.0,3234234234.0,423423423423.0
2829,13242423.0,2234234234.0,3234234234.0,423423423423.0
2830,13242423.0,2234234234.0,3234234234.0,423423423423.0
2831,13242423.0,2234234234.0,3234234234.0,423423423423.0
2832,13242423.0,2234234234.0,3234234234.0,423423423423.0
2833,13242423.0,2234234234.0,3234234234.0,423423423423.0
2834,13242423.0,2234234234.0,3234234234.0,423423423423.0
2835,13242423.0,2234234234.0,3234234234.0,423423423423.0
2836,13242423.0,2234234234.0,3234234234.0,423423423423.0
2837,13242423.0,2234234234.0,3234234234.0,423423423423.0
2838,13242423.0,2234234234.0,3234234234.0,423423423423.0
2839,13242423.0,2234234234.0,3234234234.0,423423423423.0
2840,13242423.0,2234234234.0,3234234234.0,423423423423.0
2841,13242423.0,2234234234.0,3234234234.0,423423423423.0
2842,13242423.0,2234234234.0,3234234234.0,423423423423.0
2843,13242423.0,2234234234.0,3234234234.0,423423423423.0
2844,13242423.0,2234234234.0,3234234234.0,423423423423.0
2845,13242423.0,2234234234.0,3234234234.0,423423423423.0
2846,13242423.0,2234234234.0,3234234234.0,423423423423.0
2847,13242423.0,2234234234.0,3234234234.0,423423423423.0
2848,13242423.0,2234234234.0,3234234234.0,423423423423.0
2849,13242423.0,2234234234.0,3234234234.0,423423423423.0
2850,13242423.0,2234234234.0,3234234234.0,423423423423.0
2851,13242423.0,2234234234.0,3234234234.0,423423423423.0
2852,13242423.0,2234234234.0,3234234234.0,423423423423.0
2853,13242423.0,2234234234.0,3234234234.0,423423423423.0
2854,13242423.0,2234234234.0,3234234234.0,423423423423.0
2855,13242423.0,2234234234.0,3234234234.0,423423423423.0
2856,13242423.0,2234234234.0,3234234234.0,423423423423.0
2857,13242423.0,2234234234.0,3234234234.0,423423423423.0
2858,13242423.0,2234234234.0,3234234234.0,423423423423.0
2859,13242423.0,2234234234.0,3234234234.0,423423423423.0
2860,13242423.0,2234234234.0,3234234234.0,423423423423.0
2861,13242423.0,2234234234.0,3234234234.0,423423423423.0
2862,13242423.0,2234234234.0,3234234234.0,423423423423.0
2863,13242423.0,2234234234.0,3234234234.0,423423423423.0
2864,13242423.0,2234234234.0,3234234234.0,423423423423.0
2865,13242423.0,2234234234.0,3234234234.0,423423423423.0
2866,13242423.0,2234234234.0,3234234234.0,423423423423.0
2867,13242423.0,2234234234.0,3234234234.0,423423423423.0
2868,13242423.0,2234234234.0,3234234234.0,423423423423.0
2869,13242423.0,2234234234.0,3234234234.0,423423423423.0
2870,13242423.0,2234234234.0,3234234234.0,423423423423.0
2871,13242423.0,2234234234.0,3234234234.0,423423423423.0
2872,13242423.0,2234234234.0,3234234234.0,423423423423.0
2873,13242423.0,2234234234.0,3234234234.0,423423423423.0
2874,13242423.0,2234234234.0,3234234234.0,423423423423.0
2875,13242423.0,2234234234.0,3234234234.0,423423423423.0
2876,13242423.0,2234234234.0,3234234234.0,423423423423.0
2877,13242423.0,2234234234.0,3234234234.0,423423423423.0
2878,13242423.0,2234234234.0,3234234234.0,423423423423.0
2879,13242423.0,2234234234.0,3234234234.0,423423423423.0
