,chan1,chan2,chan3,chan4
2737,2558834204.0,2558834216.0,2558834236.0,2558834224.0
2738,2559234252.0,2559234260.0,2559234280.0,2559234272.0
2739,2559634296.0,2559634304.0,2559634324.0,2559634316.0
2740,2560034344.0,2560034352.0,2560034372.0,2560034364.0
2741,2560434388.0,2560434400.0,2560434416.0,2560434408.0
2742,2560834436.0,2560834444.0,2560834464.0,2560834456.0
2743,2561234484.0,2561234492.0,2561234512.0,2561234504.0
2744,2561634528.0,2561634540.0,2561634556.0,2561634548.0
2745,2562034576.0,2562034584.0,2562034604.0,2562034596.0
2746,2562434620.0,2562434632.0,2562434652.0,2562434640.0
2747,2562834668.0,2562834676.0,2562834696.0,2562834688.0
2748,2563234712.0,2563234724.0,2563234744.0,2563234732.0
2749,2563634756.0,2563634768.0,2563634788.0,2563634776.0
2750,2564034804.0,2564034812.0,2564034832.0,2564034824.0
2751,2564434848.0,2564434860.0,2564434880.0,2564434868.0
2752,2564834892.0,2564834904.0,2564834924.0,2564834912.0
2753,2565234940.0,2565234952.0,2565234972.0,2565234960.0
2754,2565634988.0,2565635000.0,2565635016.0,2565635008.0
2755,2566035036.0,2566035044.0,2566035064.0,2566035056.0
2756,2566435080.0,2566435088.0,2566435108.0,2566435100.0
2757,2566835124.0,2566835136.0,2566835152.0,2566835144.0
2758,2567235168.0,2567235180.0,2567235200.0,2567235188.0
2759,2567635216.0,2567635228.0,2567635248.0,2567635236.0
2760,2568035268.0,2568035276.0,2568035296.0,2568035288.0
2761,2568435316.0,2568435328.0,2568435344.0,2568435336.0
2762,2568835364.0,2568835376.0,2568835392.0,2568835384.0
2763,2569235408.0,2569235420.0,2569235440.0,2569235428.0
2764,2569635456.0,2569635468.0,2569635488.0,2569635476.0
2765,2570035500.0,2570035512.0,2570035532.0,2570035520.0
2766,2570435548.0,2570435556.0,2570435576.0,2570435568.0
2767,2570835596.0,2570835608.0,2570835628.0,2570835616.0
2768,2571235644.0,2571235652.0,2571235672.0,2571235664.0
2769,2571635688.0,2571635700.0,2571635716.0,2571635708.0
2770,2572035736.0,2572035748.0,2572035768.0,2572035756.0
2771,2572435788.0,2572435796.0,2572435816.0,2572435808.0
2772,2572835832.0,2572835844.0,2572835864.0,2572835852.0
2773,2573235880.0,2573235892.0,2573235912.0,2573235900.0
2774,2573635932.0,2573635940.0,2573635960.0,2573635948.0
2775,2574035976.0,2574036004.0,2574035988.0,2574035996.0
2776,2574436020.0,2574436032.0,2574436048.0,2574436040.0
2777,2574836068.0,2574836076.0,2574836096.0,2574836088.0
2778,2575236112.0,2575236124.0,2575236144.0,2575236132.0
2779,2575636160.0,2575636172.0,2575636192.0,2575636180.0
2780,2576036208.0,2576036216.0,2576036236.0,2576036228.0
2781,2576436252.0,2576436260.0,2576436280.0,2576436272.0
2782,2576836296.0,2576836304.0,2576836324.0,2576836316.0
2783,2577236344.0,2577236356.0,2577236376.0,2577236364.0
2784,2577636392.0,2577636400.0,2577636420.0,2577636412.0
2785,2578036436.0,2578036444.0,2578036464.0,2578036456.0
2786,2578436480.0,2578436492.0,2578436512.0,2578436500.0
2787,2578836528.0,2578836536.0,2578836556.0,2578836544.0
2788,2579236572.0,2579236584.0,2579236600.0,2579236592.0
2789,2579636620.0,2579636628.0,2579636648.0,2579636636.0
2790,2580036664.0,2580036676.0,2580036696.0,2580036684.0
2791,2580436708.0,2580436720.0,2580436740.0,2580436728.0
2792,2580836756.0,2580836764.0,2580836784.0,2580836776.0
2793,2581236800.0,2581236812.0,2581236828.0,2581236820.0
2794,2581636844.0,2581636856.0,2581636872.0,2581636864.0
2795,2582036892.0,2582036900.0,2582036920.0,2582036912.0
2796,2582436936.0,2582436948.0,2582436968.0,2582436956.0
2797,2582836980.0,2582836992.0,2582837012.0,2582837000.0
2798,2583237032.0,2583237040.0,2583237060.0,2583237048.0
2799,2583637080.0,2583637088.0,2583637108.0,2583637100.0
2800,2584037124.0,2584037136.0,2584037156.0,2584037144.0
2801,2584437172.0,2584437180.0,2584437200.0,2584437192.0
2802,2584837216.0,2584837228.0,2584837248.0,2584837236.0
2803,2585237264.0,2585237272.0,2585237292.0,2585237284.0
2804,2585637312.0,2585637320.0,2585637340.0,2585637332.0
2805,2586037356.0,2586037364.0,2586037384.0,2586037376.0
2806,2586437404.0,2586437412.0,2586437432.0,2586437420.0
2807,2586837448.0,2586837460.0,2586837480.0,2586837468.0
2808,2587237496.0,2587237508.0,2587237524.0,2587237516.0
2809,2587637544.0,2587637552.0,2587637572.0,2587637564.0
2810,2588037588.0,2588037596.0,2588037616.0,2588037608.0
2811,2588437632.0,2588437644.0,2588437664.0,2588437652.0
2812,2588837680.0,2588837688.0,2588837708.0,2588837700.0
2813,2589237724.0,2589237732.0,2589237744.0,2589237752.0
2814,2589637772.0,2589637784.0,2589637800.0,2589637792.0
2815,2590037816.0,2590037828.0,2590037848.0,2590037836.0
2816,2590437868.0,2590437876.0,2590437896.0,2590437884.0
2817,2590837912.0,2590837920.0,2590837940.0,2590837928.0
2818,2591237956.0,2591237964.0,2591237984.0,2591237976.0
2819,2591638000.0,2591638012.0,2591638028.0,2591638020.0
2820,2592038048.0,2592038056.0,2592038076.0,2592038068.0
2821,2592438092.0,2592438104.0,2592438120.0,2592438112.0
2822,2592838140.0,2592838148.0,2592838168.0,2592838160.0
2823,2593238188.0,2593238196.0,2593238216.0,2593238208.0
2824,2593638232.0,2593638244.0,2593638260.0,2593638252.0
2825,2594038280.0,2594038288.0,2594038308.0,2594038300.0
2826,2594438324.0,2594438332.0,2594438352.0,2594438344.0
2827,2594838372.0,2594838384.0,2594838404.0,2594838392.0
2828,2595238420.0,2595238428.0,2595238448.0,2595238440.0
2829,2595638472.0,2595638484.0,2595638504.0,2595638492.0
2830,2596038520.0,2596038528.0,2596038548.0,2596038540.0
2831,2596438564.0,2596438576.0,2596438596.0,2596438584.0
2832,2596838612.0,2596838624.0,2596838644.0,2596838632.0
2833,2597238660.0,2597238668.0,2597238688.0,2597238680.0
2834,2597638704.0,2597638716.0,2597638736.0,2597638724.0
2835,2598038752.0,2598038764.0,2598038784.0,2598038772.0
2836,2598438800.0,2598438812.0,2598438832.0,2598438820.0
2837,2598838848.0,2598838856.0,2598838876.0,2598838868.0
2838,2599238892.0,2599238904.0,2599238924.0,2599238912.0
2839,2599638936.0,2599638948.0,2599638964.0,2599638956.0
2840,2600038984.0,2600038992.0,2600039012.0,2600039004.0
2841,2600439028.0,2600439036.0,2600439056.0,2600439048.0
2842,2600839072.0,2600839084.0,2600839104.0,2600839092.0
2843,2601239120.0,2601239128.0,2601239148.0,2601239140.0
2844,2601639168.0,2601639180.0,2601639200.0,2601639188.0
2845,2602039216.0,2602039224.0,2602039244.0,2602039236.0
2846,2602439260.0,2602439268.0,2602439288.0,2602439276.0
2847,2602839304.0,2602839316.0,2602839332.0,2602839324.0
2848,2603239348.0,2603239360.0,2603239380.0,2603239368.0
2849,2603639396.0,2603639408.0,2603639428.0,2603639416.0
2850,2604039444.0,2604039452.0,2604039472.0,2604039464.0
2851,2604439492.0,2604439500.0,2604439520.0,2604439512.0
2852,2604839536.0,2604839544.0,2604839564.0,2604839556.0
2853,2605239584.0,2605239592.0,2605239612.0,2605239600.0
2854,2605639628.0,2605639640.0,2605639656.0,2605639648.0
2855,2606039676.0,2606039684.0,2606039704.0,2606039696.0
2856,2606439724.0,2606439732.0,2606439752.0,2606439744.0
2857,2606839768.0,2606839780.0,2606839796.0,2606839788.0
2858,2607239812.0,2607239820.0,2607239840.0,2607239832.0
2859,2607639856.0,2607639868.0,2607639888.0,2607639876.0
2860,2608039908.0,2608039916.0,2608039936.0,2608039928.0
2861,2608439952.0,2608439964.0,2608439984.0,2608439972.0
2862,2608839996.0,2608840008.0,2608840024.0,2608840016.0
2863,2609240044.0,2609240056.0,2609240072.0,2609240064.0
2864,2609640092.0,2609640100.0,2609640120.0,2609640112.0
2865,2610040136.0,2610040148.0,2610040168.0,2610040156.0
2866,2610440184.0,2610440192.0,2610440216.0,2610440204.0
2867,2610840228.0,2610840240.0,2610840260.0,2610840248.0
2868,2611240276.0,2611240288.0,2611240308.0,2611240296.0
2869,2611640328.0,2611640356.0,2611640340.0,2611640348.0
2870,2612040376.0,2612040384.0,2612040404.0,2612040396.0
2871,2612440424.0,2612440432.0,2612440452.0,2612440444.0
2872,2612840468.0,2612840480.0,2612840496.0,2612840488.0
2873,2613240512.0,2613240524.0,2613240544.0,2613240532.0
2874,2613640560.0,2613640568.0,2613640580.0,2613640588.0
2875,2614040608.0,2614040616.0,2614040636.0,2614040628.0
2876,2614440652.0,2614440664.0,2614440684.0,2614440672.0
2877,2614840700.0,2614840712.0,2614840732.0,2614840720.0
2878,2615240748.0,2615240780.0,2615240760.0,2615240768.0
2879,2615640792.0,2615640800.0,2615640820.0,2615640812.0
